Agent_ID,Age,essential_worker,HouseID,WorkPlaceID,HospitalID,RoadID,CemeteryID
7418,34,0,1433,121,1,35,1
7419,25,0,2221,206,2,55,1
7420,55,0,777,66,2,19,1
7421,91,0,393,182,2,9,1
7422,52,0,2235,193,1,55,1
7423,77,0,98,29,1,2,1
7424,81,0,1740,207,2,43,1
7425,32,0,1894,111,2,47,1
7426,40,0,2107,240,2,52,1
7427,94,0,2288,42,2,57,1
7428,35,0,1786,218,2,44,1
7429,56,0,624,241,2,15,1
7430,94,0,2464,65,2,61,1
7431,89,0,1583,231,2,39,1
7432,93,0,355,116,2,8,1
7433,27,0,51,185,1,1,1
7434,70,0,1452,134,2,36,1
7435,41,0,2070,70,1,51,1
7436,88,0,305,51,2,7,1
7437,62,0,1379,150,2,34,1
7438,84,0,1275,27,2,31,1
7439,51,0,2070,181,1,51,1
7440,82,0,835,1,2,20,1
7441,41,0,1722,91,2,43,1
7442,48,0,1478,97,1,36,1
7443,53,0,1098,248,2,27,1
7444,96,0,2025,84,1,50,1
7445,62,0,205,183,2,5,1
7446,45,0,576,166,2,14,1
7447,57,0,2446,83,2,61,1
7448,72,0,742,212,2,18,1
7449,92,0,422,14,2,10,1
7450,51,0,493,20,2,12,1
7451,32,0,2129,133,1,53,1
7452,39,0,1400,52,2,35,1
7453,42,0,522,53,2,13,1
7454,29,0,1197,9,1,29,1
7455,66,0,1362,249,1,34,1
7456,96,0,669,225,2,16,1
7457,69,0,2174,66,1,54,1
7458,49,0,217,166,2,5,1
7459,59,0,1946,26,1,48,1
7460,69,0,796,18,2,19,1
7461,68,0,169,90,1,4,1
7462,39,0,676,111,1,16,1
7463,28,0,2395,69,1,59,1
7464,81,0,58,6,2,1,1
7465,99,0,305,126,2,7,1
7466,51,0,1393,86,1,34,1
7467,84,0,369,74,1,9,1
7468,69,0,1678,131,1,41,1
7469,85,0,539,70,1,13,1
7470,88,0,506,48,2,12,1
7471,30,0,662,21,1,16,1
7472,30,0,240,204,2,6,1
7473,55,0,704,159,1,17,1
7474,48,0,976,169,1,24,1
7475,38,0,2115,188,2,52,1
7476,78,0,73,209,1,1,1
7477,62,0,1188,69,1,29,1
7478,52,0,2309,5,1,57,1
7479,87,0,1013,7,1,25,1
7480,39,0,2099,7,1,52,1
7481,25,0,1928,189,2,48,1
7482,90,0,2089,125,2,52,1
7483,53,0,2006,180,1,50,1
7484,52,0,2314,210,2,57,1
7485,97,0,249,47,2,6,1
7486,54,0,1273,75,1,31,1
7487,27,0,468,30,1,11,1
7488,89,0,1556,109,1,38,1
7489,32,0,509,157,2,12,1
7490,74,0,1686,46,1,42,1
7491,52,0,621,137,1,15,1
7492,74,0,996,127,2,24,1
7493,78,0,533,36,2,13,1
7494,42,0,80,166,2,2,1
7495,55,0,571,49,2,14,1
7496,89,0,1,232,1,0,1
7497,63,0,650,80,2,16,1
7498,91,0,1114,169,2,27,1
7499,56,0,1726,236,2,43,1
7500,51,0,2296,17,2,57,1
7501,55,0,122,220,1,3,1
7502,30,0,1787,112,2,44,1
7503,85,0,1291,64,2,32,1
7504,94,0,1357,193,2,33,1
7505,44,0,1107,5,1,27,1
7506,36,0,277,61,1,6,1
7507,97,0,1670,248,2,41,1
7508,90,0,1312,49,2,32,1
7509,48,0,48,36,1,1,1
7510,66,0,197,68,1,4,1
7511,70,0,1671,89,2,41,1
7512,93,0,339,63,1,8,1
7513,83,0,1459,106,1,36,1
7514,32,0,1933,20,2,48,1
7515,92,0,432,83,1,10,1
7516,60,0,1099,196,2,27,1
7517,47,0,1077,79,1,26,1
7518,67,0,1098,216,1,27,1
7519,25,0,2389,63,2,59,1
7520,46,0,1301,26,1,32,1
7521,42,0,595,20,2,14,1
7522,98,0,1964,117,2,49,1
7523,96,0,1656,75,1,41,1
7524,29,0,2349,238,2,58,1
7525,98,0,1864,115,1,46,1
7526,62,0,1953,132,1,48,1
7527,80,0,2264,34,2,56,1
7528,48,0,1905,220,1,47,1
7529,80,0,1417,86,2,35,1
7530,60,0,1442,31,2,36,1
7531,50,0,1309,145,1,32,1
7532,70,0,1775,180,2,44,1
7533,99,0,405,120,2,10,1
7534,30,0,1428,205,2,35,1
7535,78,0,492,79,2,12,1
7536,46,0,516,9,2,12,1
7537,86,0,2188,38,2,54,1
7538,62,0,2363,164,1,59,1
7539,77,0,2129,217,2,53,1
7540,75,0,1959,49,2,48,1
7541,96,0,2463,43,2,61,1
7542,60,0,1721,237,1,43,1
7543,48,0,1693,198,2,42,1
7544,45,0,2402,43,2,60,1
7545,43,0,1625,205,1,40,1
7546,91,0,997,31,1,24,1
7547,85,0,530,173,2,13,1
7548,41,0,1834,31,1,45,1
7549,41,0,703,157,1,17,1
7550,41,0,1594,237,2,39,1
7551,43,0,344,189,1,8,1
7552,93,0,543,85,1,13,1
7553,54,0,294,225,1,7,1
7554,50,0,1062,145,1,26,1
7555,37,0,194,104,2,4,1
7556,41,0,613,36,1,15,1
7557,76,0,934,86,2,23,1
7558,42,0,2337,80,1,58,1
7559,78,0,1782,173,2,44,1
7560,65,0,822,192,1,20,1
7561,85,0,838,175,2,20,1
7562,65,0,5,31,1,0,1
7563,46,0,2415,169,1,60,1
7564,90,0,2137,37,2,53,1
7565,66,0,1058,107,2,26,1
7566,86,0,238,151,1,5,1
7567,97,0,1451,33,1,36,1
7568,63,0,2316,126,1,57,1
7569,35,0,885,87,1,22,1
7570,38,0,1690,57,1,42,1
7571,38,0,607,211,2,15,1
7572,96,0,778,218,2,19,1
7573,41,0,1903,198,2,47,1
7574,40,0,604,136,2,15,1
7575,96,0,1101,94,1,27,1
7576,99,0,1831,48,2,45,1
7577,78,0,1757,148,2,43,1
7578,45,0,2478,73,2,61,1
7579,69,0,1514,195,1,37,1
7580,96,0,591,128,1,14,1
7581,80,0,1936,213,1,48,1
7582,66,0,1937,213,2,48,1
7583,58,0,1155,177,1,28,1
7584,58,0,321,242,1,8,1
7585,65,0,1774,179,1,44,1
7586,92,0,2439,90,1,60,1
7587,49,0,523,68,2,13,1
7588,52,0,1770,236,2,44,1
7589,53,0,214,163,1,5,1
7590,69,0,1696,142,2,42,1
7591,51,0,2087,77,2,52,1
7592,42,0,51,234,2,1,1
7593,73,0,424,142,2,10,1
7594,78,0,911,93,2,22,1
7595,65,0,2039,153,1,50,1
7596,92,0,1390,133,2,34,1
7597,49,0,402,232,1,10,1
7598,53,0,499,97,2,12,1
7599,67,0,616,234,1,15,1
7600,37,0,1385,168,1,34,1
7601,49,0,2450,117,2,61,1
7602,29,0,818,119,1,20,1
7603,92,0,1621,38,1,40,1
7604,72,0,1427,153,1,35,1
7605,79,0,527,104,1,13,1
7606,46,0,354,11,1,8,1
7607,77,0,1772,41,1,44,1
7608,36,0,1393,144,2,34,1
7609,95,0,1502,41,1,37,1
7610,65,0,1415,129,1,35,1
7611,26,0,2223,41,2,55,1
7612,71,0,584,160,1,14,1
7613,84,0,1250,35,1,31,1
7614,94,0,2044,91,1,51,1
7615,32,0,498,6,2,12,1
7616,73,0,2046,207,2,51,1
7617,27,0,6,33,1,0,1
7618,56,0,1584,79,2,39,1
7619,68,0,2332,69,1,58,1
7620,64,0,313,1,2,7,1
7621,73,0,1430,159,2,35,1
7622,35,0,778,29,2,19,1
7623,46,0,2028,169,2,50,1
7624,51,0,1406,179,1,35,1
7625,53,0,210,161,1,5,1
7626,41,0,1372,172,1,34,1
7627,83,0,390,147,1,9,1
7628,45,0,710,64,1,17,1
7629,48,0,1112,184,1,27,1
7630,41,0,1108,25,1,27,1
7631,79,0,1756,142,2,43,1
7632,93,0,1371,47,2,34,1
7633,73,0,266,94,2,6,1
7634,54,0,2385,91,1,59,1
7635,71,0,529,166,1,13,1
7636,64,0,1625,209,1,40,1
7637,62,0,919,181,1,22,1
7638,77,0,2314,157,1,57,1
7639,38,0,1588,113,2,39,1
7640,26,0,579,155,2,14,1
7641,36,0,1856,246,2,46,1
7642,65,0,2135,142,2,53,1
7643,89,0,1843,89,2,46,1
7644,49,0,687,130,1,17,1
7645,82,0,913,92,2,22,1
7646,76,0,1011,241,2,25,1
7647,84,0,1116,199,1,27,1
7648,89,0,2155,116,1,53,1
7649,49,0,360,66,2,9,1
7650,92,0,302,106,1,7,1
7651,53,0,918,207,2,22,1
7652,59,0,1638,120,2,40,1
7653,67,0,390,247,1,9,1
7654,68,0,603,57,2,15,1
7655,30,0,263,117,1,6,1
7656,57,0,2179,84,1,54,1
7657,58,0,899,70,1,22,1
7658,93,0,2172,105,1,54,1
7659,96,0,294,122,2,7,1
7660,96,0,1554,18,2,38,1
7661,71,0,1800,152,1,45,1
7662,31,0,161,83,1,4,1
7663,32,0,1206,189,1,30,1
7664,71,0,1475,55,1,36,1
7665,46,0,1795,160,2,44,1
7666,66,0,188,189,1,4,1
7667,49,0,415,94,1,10,1
7668,49,0,1269,219,1,31,1
7669,64,0,2020,204,2,50,1
7670,56,0,1224,124,2,30,1
7671,91,0,2255,151,1,56,1
7672,36,0,553,99,1,13,1
7673,45,0,2091,55,1,52,1
7674,65,0,1301,26,1,32,1
7675,76,0,232,214,2,5,1
7676,43,0,841,3,1,21,1
7677,53,0,1316,122,1,32,1
7678,74,0,1060,138,2,26,1
7679,82,0,756,227,2,18,1
7680,57,0,61,105,1,1,1
7681,63,0,13,230,2,0,1
7682,27,0,2193,56,1,54,1
7683,36,0,1058,192,1,26,1
7684,57,0,1305,220,1,32,1
7685,64,0,2417,84,2,60,1
7686,90,0,1656,3,1,41,1
7687,85,0,1055,10,2,26,1
7688,40,0,14,4,1,0,1
7689,72,0,1051,154,1,26,1
7690,66,0,1433,69,1,35,1
7691,74,0,2095,21,1,52,1
7692,97,0,1889,205,2,47,1
7693,70,0,197,142,1,4,1
7694,63,0,791,73,1,19,1
7695,60,0,828,234,1,20,1
7696,63,0,2404,203,2,60,1
7697,89,0,1033,137,2,25,1
7698,61,0,1022,112,2,25,1
7699,83,0,148,78,1,3,1
7700,48,0,1551,145,2,38,1
7701,56,0,2260,69,2,56,1
7702,94,0,2160,4,2,54,1
7703,31,0,1778,62,1,44,1
7704,48,0,2323,162,2,58,1
7705,38,0,752,123,2,18,1
7706,53,0,1845,135,2,46,1
7707,48,0,664,65,1,16,1
7708,55,0,108,155,2,2,1
7709,30,0,811,110,2,20,1
7710,70,0,684,215,1,17,1
7711,45,0,1929,48,1,48,1
7712,53,0,1067,107,2,26,1
7713,55,0,501,76,1,12,1
7714,26,0,2295,191,1,57,1
7715,56,0,530,75,1,13,1
7716,29,0,2221,63,2,55,1
7717,28,0,1046,197,1,26,1
7718,37,0,1576,4,1,39,1
7719,27,0,832,78,1,20,1
7720,32,0,2373,112,1,59,1
7721,66,0,2388,190,1,59,1
7722,26,0,257,51,1,6,1
7723,73,0,1390,89,1,34,1
7724,79,0,279,45,1,6,1
7725,82,0,1360,213,1,34,1
7726,89,0,160,199,1,4,1
7727,94,0,821,163,1,20,1
7728,38,0,759,84,2,18,1
7729,41,0,1398,67,1,34,1
7730,55,0,1610,229,1,40,1
7731,73,0,431,242,2,10,1
7732,41,0,15,91,1,0,1
7733,80,0,868,57,1,21,1
7734,87,0,1197,151,2,29,1
7735,70,0,2300,118,2,57,1
7736,70,0,2067,122,2,51,1
7737,98,0,2322,23,2,58,1
7738,76,0,1195,194,1,29,1
7739,50,0,1315,164,2,32,1
7740,72,0,262,59,1,6,1
7741,42,0,308,136,2,7,1
7742,87,0,100,65,2,2,1
7743,50,0,1285,28,1,32,1
7744,50,0,1873,77,1,46,1
7745,41,0,1622,209,1,40,1
7746,32,0,2344,23,2,58,1
7747,59,0,298,149,2,7,1
7748,54,0,2257,65,2,56,1
7749,28,0,1654,9,2,41,1
7750,68,0,1553,44,2,38,1
7751,44,0,1585,245,2,39,1
7752,54,0,1282,105,2,32,1
7753,49,0,2285,149,1,57,1
7754,43,0,1858,116,1,46,1
7755,62,0,1496,2,2,37,1
7756,64,0,2280,98,2,57,1
7757,29,0,1233,15,2,30,1
7758,69,0,653,44,2,16,1
7759,63,0,40,33,2,1,1
7760,68,0,1364,221,2,34,1
7761,96,0,104,139,1,2,1
7762,43,0,1331,161,2,33,1
7763,67,0,2486,3,1,62,1
7764,26,0,2080,115,1,52,1
7765,80,0,1785,239,2,44,1
7766,87,0,444,143,2,11,1
7767,81,0,1132,193,1,28,1
7768,46,0,1438,128,1,35,1
7769,40,0,1810,66,1,45,1
7770,46,0,35,214,1,0,1
7771,87,0,732,107,2,18,1
7772,69,0,1835,137,1,45,1
7773,32,0,348,138,1,8,1
7774,46,0,1492,88,2,37,1
7775,56,0,113,143,1,2,1
7776,41,0,1209,47,2,30,1
7777,29,0,1572,194,2,39,1
7778,31,0,880,72,1,22,1
7779,62,0,1536,137,1,38,1
7780,77,0,146,147,2,3,1
7781,71,0,2458,156,1,61,1
7782,39,0,1184,224,2,29,1
7783,69,0,1833,36,1,45,1
7784,54,0,1759,5,1,43,1
7785,70,0,1408,123,2,35,1
7786,83,0,1979,186,1,49,1
7787,38,0,1715,171,2,42,1
7788,79,0,602,124,2,15,1
7789,77,0,629,174,2,15,1
7790,30,0,1350,20,1,33,1
7791,40,0,1607,58,1,40,1
7792,98,0,2047,218,2,51,1
7793,99,0,568,2,2,14,1
7794,34,0,771,95,2,19,1
7795,58,0,2304,235,2,57,1
7796,64,0,823,46,1,20,1
7797,49,0,1712,28,2,42,1
7798,52,0,78,168,1,1,1
7799,34,0,1991,152,2,49,1
7800,95,0,1485,133,1,37,1
7801,36,0,1964,33,1,49,1
7802,76,0,1039,42,2,25,1
7803,98,0,1502,20,1,37,1
7804,64,0,1423,159,1,35,1
7805,90,0,1410,236,1,35,1
7806,91,0,1057,151,2,26,1
7807,59,0,882,173,2,22,1
7808,66,0,1498,80,1,37,1
7809,64,0,2240,9,1,56,1
7810,25,0,2055,235,1,51,1
7811,63,0,1236,229,2,30,1
7812,62,0,1381,42,2,34,1
7813,94,0,1489,130,1,37,1
7814,42,0,1364,112,2,34,1
7815,31,0,209,129,1,5,1
7816,28,0,550,117,1,13,1
7817,38,0,667,213,1,16,1
7818,45,0,367,68,1,9,1
7819,42,0,214,42,2,5,1
7820,27,0,853,171,2,21,1
7821,33,0,77,56,2,1,1
7822,43,0,1955,64,2,48,1
7823,94,0,1115,140,2,27,1
7824,79,0,1347,17,1,33,1
7825,28,0,198,165,2,4,1
7826,49,0,1522,2,1,38,1
7827,89,0,147,207,2,3,1
7828,88,0,660,112,2,16,1
7829,85,0,1087,109,2,27,1
7830,68,0,736,7,2,18,1
7831,51,0,1802,164,2,45,1
7832,27,0,794,36,2,19,1
7833,49,0,2374,18,2,59,1
7834,45,0,41,89,1,1,1
7835,55,0,538,7,1,13,1
7836,91,0,1207,53,2,30,1
7837,28,0,1191,139,2,29,1
7838,80,0,1997,164,2,49,1
7839,39,0,1060,221,1,26,1
7840,25,0,1571,173,2,39,1
7841,53,0,776,49,1,19,1
7842,79,0,133,220,2,3,1
7843,79,0,267,95,1,6,1
7844,58,0,1694,225,2,42,1
7845,90,0,545,64,2,13,1
7846,44,0,410,158,2,10,1
7847,80,0,518,169,2,12,1
7848,51,0,1795,46,2,44,1
7849,45,0,579,23,1,14,1
7850,96,0,793,61,1,19,1
7851,39,0,2214,158,1,55,1
7852,81,0,1188,38,1,29,1
7853,71,0,63,13,1,1,1
7854,80,0,1322,89,1,33,1
7855,89,0,780,122,1,19,1
7856,66,0,1482,247,1,37,1
7857,91,0,272,19,2,6,1
7858,64,0,292,203,2,7,1
7859,90,0,1540,163,2,38,1
7860,95,0,2269,55,2,56,1
7861,79,0,2260,162,2,56,1
7862,68,0,1214,17,2,30,1
7863,77,0,1817,47,2,45,1
7864,59,0,1979,223,1,49,1
7865,41,0,1177,231,2,29,1
7866,58,0,986,127,2,24,1
7867,54,0,1790,168,2,44,1
7868,71,0,1702,125,1,42,1
7869,82,0,2487,101,2,62,1
7870,68,0,1652,232,2,41,1
7871,32,0,2036,52,1,50,1
7872,47,0,1729,70,2,43,1
7873,69,0,1356,122,2,33,1
7874,26,0,999,31,1,24,1
7875,45,0,2191,88,1,54,1
7876,66,0,1983,35,1,49,1
7877,48,0,2461,59,2,61,1
7878,53,0,1560,162,1,39,1
7879,49,0,2374,70,1,59,1
7880,77,0,2331,202,1,58,1
7881,45,0,1454,64,2,36,1
7882,38,0,494,202,2,12,1
7883,89,0,673,246,1,16,1
7884,80,0,482,95,1,12,1
7885,62,0,1451,59,2,36,1
7886,65,0,1133,180,2,28,1
7887,84,0,1436,16,1,35,1
7888,88,0,1466,94,1,36,1
7889,33,0,2096,27,1,52,1
7890,91,0,1466,146,1,36,1
7891,61,0,573,138,2,14,1
7892,85,0,1474,118,1,36,1
7893,98,0,2328,44,1,58,1
7894,44,0,1938,43,1,48,1
7895,43,0,1478,92,1,36,1
7896,43,0,877,139,1,21,1
7897,94,0,67,41,1,1,1
7898,33,0,873,197,1,21,1
7899,91,0,2229,245,2,55,1
7900,62,0,330,115,1,8,1
7901,65,0,775,105,1,19,1
7902,46,0,1250,163,2,31,1
7903,62,0,2443,6,2,61,1
7904,79,0,654,99,2,16,1
7905,60,0,1913,243,1,47,1
7906,66,0,507,186,1,12,1
7907,25,0,2185,154,1,54,1
7908,41,0,1160,59,2,29,1
7909,86,0,1516,173,2,37,1
7910,92,0,1053,32,2,26,1
7911,94,0,1023,70,2,25,1
7912,74,0,2114,204,1,52,1
7913,85,0,1179,248,2,29,1
7914,47,0,862,148,1,21,1
7915,38,0,1954,129,2,48,1
7916,78,0,1814,163,1,45,1
7917,30,0,810,97,2,20,1
7918,56,0,698,240,1,17,1
7919,53,0,1221,59,2,30,1
7920,41,0,1461,91,2,36,1
7921,94,0,2160,209,2,54,1
7922,70,0,924,125,1,23,1
7923,76,0,896,20,2,22,1
7924,67,0,239,132,2,5,1
7925,83,0,1765,95,1,44,1
7926,33,0,840,220,2,21,1
7927,97,0,1965,177,1,49,1
7928,39,0,280,197,2,7,1
7929,67,0,1832,121,2,45,1
7930,38,0,513,208,1,12,1
7931,79,0,1747,164,2,43,1
7932,34,0,762,110,1,19,1
7933,88,0,2227,141,1,55,1
7934,91,0,1545,220,2,38,1
7935,84,0,1119,98,1,27,1
7936,54,0,1931,63,1,48,1
7937,85,0,1543,21,2,38,1
7938,97,0,668,173,2,16,1
7939,55,0,729,46,2,18,1
7940,99,0,2235,38,2,55,1
7941,40,0,1127,177,1,28,1
7942,80,0,549,78,1,13,1
7943,95,0,972,135,1,24,1
7944,53,0,897,50,1,22,1
7945,32,0,485,199,1,12,1
7946,69,0,2337,86,2,58,1
7947,27,0,1632,6,2,40,1
7948,45,0,2419,195,2,60,1
7949,48,0,1806,68,1,45,1
7950,57,0,1198,191,1,29,1
7951,86,0,784,88,2,19,1
7952,43,0,1250,243,1,31,1
7953,91,0,1469,79,1,36,1
7954,27,0,949,52,1,23,1
7955,95,0,2279,178,2,56,1
7956,58,0,1692,92,2,42,1
7957,43,0,187,211,2,4,1
7958,55,0,1595,74,2,39,1
7959,45,0,1737,112,1,43,1
7960,95,0,2299,196,1,57,1
7961,41,0,19,176,2,0,1
7962,70,0,918,176,2,22,1
7963,52,0,1341,247,2,33,1
7964,56,0,938,185,1,23,1
7965,40,0,590,111,1,14,1
7966,55,0,845,250,2,21,1
7967,56,0,1548,175,2,38,1
7968,34,0,537,234,1,13,1
7969,59,0,788,57,2,19,1
7970,92,0,1812,77,1,45,1
7971,74,0,2180,14,1,54,1
7972,46,0,1337,93,2,33,1
7973,73,0,1622,174,2,40,1
7974,88,0,2413,44,1,60,1
7975,89,0,980,106,2,24,1
7976,34,0,1394,48,2,34,1
7977,85,0,927,154,2,23,1
7978,77,0,1389,113,2,34,1
7979,34,0,1862,135,1,46,1
7980,69,0,1205,234,1,30,1
7981,70,0,453,113,1,11,1
7982,98,0,507,34,1,12,1
7983,68,0,2317,73,1,57,1
7984,35,0,837,174,1,20,1
7985,67,0,2474,205,1,61,1
7986,83,0,863,249,1,21,1
7987,88,0,2020,206,2,50,1
7988,55,0,465,94,1,11,1
7989,63,0,42,224,1,1,1
7990,54,0,478,146,2,11,1
7991,28,0,59,198,1,1,1
7992,35,0,1008,177,1,25,1
7993,78,0,2136,27,2,53,1
7994,70,0,556,55,1,13,1
7995,45,0,702,166,1,17,1
7996,45,0,1734,92,2,43,1
7997,78,0,1554,149,2,38,1
7998,92,0,1656,41,2,41,1
7999,26,0,2015,27,1,50,1
8000,98,0,1455,94,2,36,1
8001,94,0,2046,208,2,51,1
8002,39,0,388,69,1,9,1
8003,30,0,955,237,1,23,1
8004,63,0,860,187,1,21,1
8005,76,0,321,154,1,8,1
8006,42,0,1969,9,1,49,1
8007,39,0,544,146,1,13,1
8008,65,0,1753,27,1,43,1
8009,95,0,475,45,2,11,1
8010,42,0,1886,142,2,47,1
8011,48,0,1400,41,1,35,1
8012,35,0,235,51,2,5,1
8013,75,0,861,99,1,21,1
8014,56,0,1299,129,1,32,1
8015,80,0,861,113,1,21,1
8016,46,0,1893,238,2,47,1
8017,68,0,17,12,2,0,1
8018,48,0,171,18,2,4,1
8019,97,0,1468,236,1,36,1
8020,40,0,876,83,1,21,1
8021,80,0,1767,91,1,44,1
8022,66,0,1440,43,1,36,1
8023,71,0,1159,189,1,28,1
8024,56,0,654,2,1,16,1
8025,48,0,1973,186,1,49,1
8026,46,0,602,222,1,15,1
8027,79,0,1279,87,1,31,1
8028,96,0,1250,194,2,31,1
8029,37,0,1977,219,1,49,1
8030,94,0,2119,152,2,52,1
8031,39,0,1685,26,2,42,1
8032,43,0,1206,177,1,30,1
8033,85,0,133,212,2,3,1
8034,82,0,525,108,2,13,1
8035,25,0,61,15,2,1,1
8036,95,0,1316,197,1,32,1
8037,86,0,1102,137,2,27,1
8038,99,0,1614,194,2,40,1
8039,42,0,1500,18,2,37,1
8040,40,0,282,37,2,7,1
8041,47,0,1096,188,1,27,1
8042,92,0,2280,248,2,57,1
8043,63,0,1189,160,1,29,1
8044,43,0,506,24,2,12,1
8045,25,0,421,74,2,10,1
8046,48,0,1197,137,1,29,1
8047,52,0,969,116,2,24,1
8048,69,0,1342,10,1,33,1
8049,95,0,1528,61,1,38,1
8050,47,0,2343,245,1,58,1
8051,90,0,1464,236,2,36,1
8052,84,0,2164,104,2,54,1
8053,97,0,1434,162,1,35,1
8054,81,0,901,21,1,22,1
8055,75,0,2463,144,1,61,1
8056,69,0,1360,151,1,34,1
8057,72,0,50,31,1,1,1
8058,71,0,1220,138,1,30,1
8059,66,0,175,233,2,4,1
8060,30,0,137,126,1,3,1
8061,67,0,642,111,1,16,1
8062,70,0,117,163,1,2,1
8063,80,0,1645,71,2,41,1
8064,85,0,2396,69,1,59,1
8065,81,0,61,151,1,1,1
8066,64,0,1075,5,1,26,1
8067,50,0,815,181,1,20,1
8068,85,0,1008,66,1,25,1
8069,75,0,1969,183,1,49,1
8070,57,0,972,231,2,24,1
8071,68,0,1526,248,1,38,1
8072,52,0,603,136,2,15,1
8073,32,0,1412,162,1,35,1
8074,42,0,1102,130,1,27,1
8075,71,0,833,35,2,20,1
8076,32,0,1673,44,2,41,1
8077,59,0,652,12,1,16,1
8078,55,0,1462,3,2,36,1
8079,60,0,1463,197,2,36,1
8080,60,0,917,83,2,22,1
8081,86,0,1081,116,1,27,1
8082,35,0,635,166,1,15,1
8083,36,0,701,188,2,17,1
8084,54,0,2001,110,1,50,1
8085,93,0,1412,180,2,35,1
8086,95,0,1178,151,1,29,1
8087,70,0,1147,17,1,28,1
8088,45,0,1268,108,2,31,1
8089,43,0,548,74,2,13,1
8090,69,0,379,117,2,9,1
8091,63,0,193,150,1,4,1
8092,53,0,1655,26,1,41,1
8093,26,0,2273,221,2,56,1
8094,91,0,1639,4,2,40,1
8095,55,0,2058,250,2,51,1
8096,95,0,68,55,1,1,1
8097,84,0,273,37,1,6,1
8098,54,0,1220,230,1,30,1
8099,61,0,972,238,2,24,1
8100,64,0,1015,249,2,25,1
8101,53,0,596,180,2,14,1
8102,34,0,2263,83,1,56,1
8103,72,0,1851,142,1,46,1
8104,37,0,2127,201,2,53,1
8105,75,0,1071,104,2,26,1
8106,72,0,1995,136,1,49,1
8107,29,0,1769,218,2,44,1
8108,27,0,168,39,2,4,1
8109,96,0,742,214,1,18,1
8110,45,0,1637,34,1,40,1
8111,37,0,109,87,1,2,1
8112,46,0,717,66,2,17,1
8113,48,0,1211,223,1,30,1
8114,48,0,1081,235,2,27,1
8115,65,0,1871,196,1,46,1
8116,70,0,275,18,2,6,1
8117,90,0,1281,234,1,32,1
8118,94,0,1529,129,1,38,1
8119,96,0,546,117,1,13,1
8120,60,0,346,90,2,8,1
8121,73,0,369,112,1,9,1
8122,89,0,2350,176,1,58,1
8123,66,0,2487,71,1,62,1
8124,52,0,2222,237,2,55,1
8125,43,0,701,26,2,17,1
8126,58,0,442,192,2,11,1
8127,78,0,1979,233,2,49,1
8128,29,0,925,154,1,23,1
8129,56,0,1323,142,2,33,1
8130,32,0,2398,244,2,59,1
8131,48,0,795,165,1,19,1
8132,82,0,220,55,2,5,1
8133,64,0,1033,204,1,25,1
8134,92,0,2352,170,2,58,1
8135,43,0,2099,128,2,52,1
8136,88,0,607,2,2,15,1
8137,43,0,1122,68,1,28,1
8138,76,0,1366,67,2,34,1
8139,64,0,2408,186,2,60,1
8140,49,0,829,176,2,20,1
8141,57,0,2422,181,2,60,1
8142,71,0,1521,210,2,38,1
8143,97,0,1333,236,2,33,1
8144,75,0,1292,248,2,32,1
8145,97,0,1742,144,1,43,1
8146,79,0,452,17,1,11,1
8147,65,0,2306,211,2,57,1
8148,85,0,1155,67,1,28,1
8149,32,0,187,99,1,4,1
8150,46,0,2437,2,2,60,1
8151,73,0,2045,88,2,51,1
8152,78,0,745,215,1,18,1
8153,41,0,1325,190,2,33,1
8154,73,0,889,146,2,22,1
8155,50,0,392,75,2,9,1
8156,90,0,642,197,2,16,1
8157,38,0,873,143,1,21,1
8158,44,0,2024,6,2,50,1
8159,39,0,821,49,1,20,1
8160,90,0,2316,190,1,57,1
8161,43,0,1857,179,2,46,1
8162,31,0,2064,92,2,51,1
8163,90,0,1861,171,1,46,1
8164,73,0,1585,147,1,39,1
8165,74,0,1292,189,2,32,1
8166,39,0,951,179,2,23,1
8167,81,0,599,96,1,14,1
8168,60,0,1047,53,2,26,1
8169,98,0,2191,173,2,54,1
8170,60,0,1553,10,2,38,1
8171,87,0,1663,53,2,41,1
8172,83,0,1806,169,2,45,1
8173,54,0,1197,40,1,29,1
8174,69,0,315,35,1,7,1
8175,26,0,2082,17,1,52,1
8176,56,0,2190,243,2,54,1
8177,89,0,1949,205,1,48,1
8178,44,0,362,156,1,9,1
8179,98,0,1175,182,2,29,1
8180,65,0,347,68,1,8,1
8181,72,0,242,74,2,6,1
8182,82,0,1404,128,2,35,1
8183,69,0,2291,6,2,57,1
8184,95,0,1465,13,2,36,1
8185,95,0,2344,206,1,58,1
8186,97,0,57,135,2,1,1
8187,67,0,1150,168,2,28,1
8188,64,0,1529,134,2,38,1
8189,55,0,1273,78,2,31,1
8190,41,0,347,62,2,8,1
8191,86,0,1691,173,2,42,1
8192,82,0,1434,231,1,35,1
8193,38,0,855,152,1,21,1
8194,63,0,2298,62,1,57,1
8195,37,0,109,105,2,2,1
8196,47,0,1650,110,2,41,1
8197,67,0,1009,169,2,25,1
8198,33,0,1975,240,1,49,1
8199,32,0,1111,131,2,27,1
8200,46,0,1854,1,1,46,1
8201,28,0,1952,137,2,48,1
8202,35,0,1695,148,2,42,1
8203,49,0,1985,130,1,49,1
8204,30,0,1104,118,2,27,1
8205,67,0,2337,14,2,58,1
8206,96,0,2127,239,1,53,1
8207,56,0,952,217,2,23,1
8208,25,0,1528,210,1,38,1
8209,97,0,1735,140,1,43,1
